id,ticker,datetime,open_price,high_price,low_price,close_price,volume
776,EURUSD=X,2025-06-13 11:55:00,1.15074801445007,1.15074801445007,1.15074801445007,1.15074801445007,0.0
777,EURUSD=X,2025-06-13 11:56:00,1.15101289749146,1.15101289749146,1.15101289749146,1.15101289749146,0.0
778,EURUSD=X,2025-06-13 11:57:00,1.15114533901215,1.15114533901215,1.15114533901215,1.15114533901215,0.0
779,EURUSD=X,2025-06-13 11:58:00,1.15127789974213,1.15127789974213,1.15127789974213,1.15127789974213,0.0
780,EURUSD=X,2025-06-13 11:59:00,1.15141046047211,1.15141046047211,1.15141046047211,1.15141046047211,0.0
781,EURUSD=X,2025-06-13 12:00:00,1.15141046047211,1.15141046047211,1.15141046047211,1.15141046047211,0.0
782,EURUSD=X,2025-06-13 12:01:00,1.15114533901215,1.15114533901215,1.15114533901215,1.15114533901215,0.0
783,EURUSD=X,2025-06-13 12:02:00,1.15114533901215,1.15114533901215,1.15114533901215,1.15114533901215,0.0
784,EURUSD=X,2025-06-13 12:03:00,1.15127789974213,1.15127789974213,1.15127789974213,1.15127789974213,0.0
785,EURUSD=X,2025-06-13 12:04:00,1.15154314041138,1.15154314041138,1.15154314041138,1.15154314041138,0.0
786,EURUSD=X,2025-06-13 12:05:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
787,EURUSD=X,2025-06-13 12:06:00,1.15154314041138,1.15154314041138,1.15154314041138,1.15154314041138,0.0
788,EURUSD=X,2025-06-13 12:07:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
789,EURUSD=X,2025-06-13 12:08:00,1.15154314041138,1.15154314041138,1.15154314041138,1.15154314041138,0.0
790,EURUSD=X,2025-06-13 12:09:00,1.15154314041138,1.15154314041138,1.15154314041138,1.15154314041138,0.0
791,EURUSD=X,2025-06-13 12:10:00,1.15141046047211,1.15141046047211,1.15141046047211,1.15141046047211,0.0
792,EURUSD=X,2025-06-13 12:11:00,1.15127789974213,1.15127789974213,1.15127789974213,1.15127789974213,0.0
793,EURUSD=X,2025-06-13 12:12:00,1.15127789974213,1.15127789974213,1.15127789974213,1.15127789974213,0.0
794,EURUSD=X,2025-06-13 12:13:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
795,EURUSD=X,2025-06-13 12:14:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
796,EURUSD=X,2025-06-13 12:15:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
797,EURUSD=X,2025-06-13 12:16:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
798,EURUSD=X,2025-06-13 12:17:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
799,EURUSD=X,2025-06-13 12:18:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
800,EURUSD=X,2025-06-13 12:19:00,1.15141046047211,1.15141046047211,1.15141046047211,1.15141046047211,0.0
801,EURUSD=X,2025-06-13 12:20:00,1.15154314041138,1.15154314041138,1.15154314041138,1.15154314041138,0.0
802,EURUSD=X,2025-06-13 12:21:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
803,EURUSD=X,2025-06-13 12:22:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
804,EURUSD=X,2025-06-13 12:23:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
805,EURUSD=X,2025-06-13 12:24:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
806,EURUSD=X,2025-06-13 12:25:00,1.15154314041138,1.15154314041138,1.15154314041138,1.15154314041138,0.0
807,EURUSD=X,2025-06-13 12:26:00,1.15154314041138,1.15154314041138,1.15154314041138,1.15154314041138,0.0
808,EURUSD=X,2025-06-13 12:27:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
809,EURUSD=X,2025-06-13 12:28:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
810,EURUSD=X,2025-06-13 12:29:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
811,EURUSD=X,2025-06-13 12:30:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
812,EURUSD=X,2025-06-13 12:31:00,1.15220642089844,1.15220642089844,1.15220642089844,1.15220642089844,0.0
813,EURUSD=X,2025-06-13 12:32:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
814,EURUSD=X,2025-06-13 12:33:00,1.15220642089844,1.15220642089844,1.15220642089844,1.15220642089844,0.0
815,EURUSD=X,2025-06-13 12:34:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
816,EURUSD=X,2025-06-13 12:35:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
817,EURUSD=X,2025-06-13 12:36:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
818,EURUSD=X,2025-06-13 12:37:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
819,EURUSD=X,2025-06-13 12:38:00,1.15247201919556,1.15247201919556,1.15247201919556,1.15247201919556,0.0
820,EURUSD=X,2025-06-13 12:39:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
821,EURUSD=X,2025-06-13 12:40:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
822,EURUSD=X,2025-06-13 12:41:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
823,EURUSD=X,2025-06-13 12:42:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
824,EURUSD=X,2025-06-13 12:43:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
825,EURUSD=X,2025-06-13 12:44:00,1.15220642089844,1.15220642089844,1.15220642089844,1.15220642089844,0.0
826,EURUSD=X,2025-06-13 12:45:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
827,EURUSD=X,2025-06-13 12:46:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
828,EURUSD=X,2025-06-13 12:47:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
829,EURUSD=X,2025-06-13 12:48:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
830,EURUSD=X,2025-06-13 12:49:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
831,EURUSD=X,2025-06-13 12:50:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
832,EURUSD=X,2025-06-13 12:51:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
833,EURUSD=X,2025-06-13 12:52:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
834,EURUSD=X,2025-06-13 12:53:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
835,EURUSD=X,2025-06-13 12:54:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
836,EURUSD=X,2025-06-13 12:55:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
837,EURUSD=X,2025-06-13 12:56:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
838,EURUSD=X,2025-06-13 12:57:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
839,EURUSD=X,2025-06-13 12:58:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
840,EURUSD=X,2025-06-13 12:59:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
841,EURUSD=X,2025-06-13 13:00:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
842,EURUSD=X,2025-06-13 13:01:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
843,EURUSD=X,2025-06-13 13:02:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
844,EURUSD=X,2025-06-13 13:03:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
845,EURUSD=X,2025-06-13 13:04:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
846,EURUSD=X,2025-06-13 13:05:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
847,EURUSD=X,2025-06-13 13:06:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
848,EURUSD=X,2025-06-13 13:07:00,1.15141046047211,1.15141046047211,1.15141046047211,1.15141046047211,0.0
849,EURUSD=X,2025-06-13 13:08:00,1.15154314041138,1.15154314041138,1.15154314041138,1.15154314041138,0.0
850,EURUSD=X,2025-06-13 13:09:00,1.15127789974213,1.15127789974213,1.15127789974213,1.15127789974213,0.0
851,EURUSD=X,2025-06-13 13:10:00,1.15114533901215,1.15114533901215,1.15114533901215,1.15114533901215,0.0
852,EURUSD=X,2025-06-13 13:11:00,1.15101289749146,1.15101289749146,1.15101289749146,1.15101289749146,0.0
853,EURUSD=X,2025-06-13 13:12:00,1.15101289749146,1.15101289749146,1.15101289749146,1.15101289749146,0.0
854,EURUSD=X,2025-06-13 13:13:00,1.15101289749146,1.15101289749146,1.15101289749146,1.15101289749146,0.0
855,EURUSD=X,2025-06-13 13:14:00,1.15101289749146,1.15101289749146,1.15101289749146,1.15101289749146,0.0
856,EURUSD=X,2025-06-13 13:15:00,1.15114533901215,1.15114533901215,1.15114533901215,1.15114533901215,0.0
857,EURUSD=X,2025-06-13 13:16:00,1.15101289749146,1.15101289749146,1.15101289749146,1.15101289749146,0.0
858,EURUSD=X,2025-06-13 13:17:00,1.15114533901215,1.15114533901215,1.15114533901215,1.15114533901215,0.0
859,EURUSD=X,2025-06-13 13:18:00,1.15114533901215,1.15114533901215,1.15114533901215,1.15114533901215,0.0
860,EURUSD=X,2025-06-13 13:19:00,1.15127789974213,1.15127789974213,1.15127789974213,1.15127789974213,0.0
861,EURUSD=X,2025-06-13 13:20:00,1.15127789974213,1.15127789974213,1.15127789974213,1.15127789974213,0.0
862,EURUSD=X,2025-06-13 13:21:00,1.15141046047211,1.15141046047211,1.15141046047211,1.15141046047211,0.0
863,EURUSD=X,2025-06-13 13:22:00,1.15141046047211,1.15141046047211,1.15141046047211,1.15141046047211,0.0
864,EURUSD=X,2025-06-13 13:23:00,1.15141046047211,1.15141046047211,1.15141046047211,1.15141046047211,0.0
865,EURUSD=X,2025-06-13 13:24:00,1.15127789974213,1.15127789974213,1.15127789974213,1.15127789974213,0.0
866,EURUSD=X,2025-06-13 13:25:00,1.15101289749146,1.15101289749146,1.15101289749146,1.15101289749146,0.0
867,EURUSD=X,2025-06-13 13:26:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
868,EURUSD=X,2025-06-13 13:27:00,1.15114533901215,1.15114533901215,1.15114533901215,1.15114533901215,0.0
869,EURUSD=X,2025-06-13 13:28:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
870,EURUSD=X,2025-06-13 13:30:00,1.15061557292938,1.15061557292938,1.15061557292938,1.15061557292938,0.0
871,EURUSD=X,2025-06-13 13:31:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
872,EURUSD=X,2025-06-13 13:32:00,1.15101289749146,1.15101289749146,1.15101289749146,1.15101289749146,0.0
873,EURUSD=X,2025-06-13 13:33:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
874,EURUSD=X,2025-06-13 13:34:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
875,EURUSD=X,2025-06-13 13:35:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
876,EURUSD=X,2025-06-13 13:36:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
877,EURUSD=X,2025-06-13 13:37:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
878,EURUSD=X,2025-06-13 13:38:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
879,EURUSD=X,2025-06-13 13:39:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
880,EURUSD=X,2025-06-13 13:40:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
881,EURUSD=X,2025-06-13 13:41:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
882,EURUSD=X,2025-06-13 13:42:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
883,EURUSD=X,2025-06-13 13:43:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
884,EURUSD=X,2025-06-13 13:44:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
885,EURUSD=X,2025-06-13 13:45:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
886,EURUSD=X,2025-06-13 13:46:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
887,EURUSD=X,2025-06-13 13:47:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
888,EURUSD=X,2025-06-13 13:48:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
889,EURUSD=X,2025-06-13 13:49:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
890,EURUSD=X,2025-06-13 13:50:00,1.15220642089844,1.15220642089844,1.15220642089844,1.15220642089844,0.0
891,EURUSD=X,2025-06-13 13:52:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
892,EURUSD=X,2025-06-13 13:53:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
893,EURUSD=X,2025-06-13 13:54:00,1.15247201919556,1.15247201919556,1.15247201919556,1.15247201919556,0.0
894,EURUSD=X,2025-06-13 13:55:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
895,EURUSD=X,2025-06-13 13:56:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
896,EURUSD=X,2025-06-13 13:57:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
897,EURUSD=X,2025-06-13 13:58:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
898,EURUSD=X,2025-06-13 13:59:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
899,EURUSD=X,2025-06-13 14:00:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
900,EURUSD=X,2025-06-13 14:01:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
901,EURUSD=X,2025-06-13 14:02:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
902,EURUSD=X,2025-06-13 14:03:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
903,EURUSD=X,2025-06-13 14:04:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
904,EURUSD=X,2025-06-13 14:05:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
905,EURUSD=X,2025-06-13 14:06:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
906,EURUSD=X,2025-06-13 14:07:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
907,EURUSD=X,2025-06-13 14:08:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
908,EURUSD=X,2025-06-13 14:10:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
909,EURUSD=X,2025-06-13 14:11:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
910,EURUSD=X,2025-06-13 14:12:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
911,EURUSD=X,2025-06-13 14:13:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
912,EURUSD=X,2025-06-13 14:14:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
913,EURUSD=X,2025-06-13 14:15:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
914,EURUSD=X,2025-06-13 14:16:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
915,EURUSD=X,2025-06-13 14:17:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
916,EURUSD=X,2025-06-13 14:18:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
917,EURUSD=X,2025-06-13 14:19:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
918,EURUSD=X,2025-06-13 14:20:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
919,EURUSD=X,2025-06-13 14:21:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
920,EURUSD=X,2025-06-13 14:22:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
921,EURUSD=X,2025-06-13 14:23:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
922,EURUSD=X,2025-06-13 14:24:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
923,EURUSD=X,2025-06-13 14:25:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
924,EURUSD=X,2025-06-13 14:26:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
925,EURUSD=X,2025-06-13 14:27:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
926,EURUSD=X,2025-06-13 14:28:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
927,EURUSD=X,2025-06-13 14:30:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
928,EURUSD=X,2025-06-13 14:31:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
929,EURUSD=X,2025-06-13 14:32:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
930,EURUSD=X,2025-06-13 14:33:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
931,EURUSD=X,2025-06-13 14:34:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
932,EURUSD=X,2025-06-13 14:35:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
933,EURUSD=X,2025-06-13 14:36:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
934,EURUSD=X,2025-06-13 14:37:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
935,EURUSD=X,2025-06-13 14:38:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
936,EURUSD=X,2025-06-13 14:39:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
937,EURUSD=X,2025-06-13 14:40:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
938,EURUSD=X,2025-06-13 14:41:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
939,EURUSD=X,2025-06-13 14:42:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
940,EURUSD=X,2025-06-13 14:43:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
941,EURUSD=X,2025-06-13 14:45:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
942,EURUSD=X,2025-06-13 14:46:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
943,EURUSD=X,2025-06-13 14:47:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
944,EURUSD=X,2025-06-13 14:48:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
945,EURUSD=X,2025-06-13 14:49:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
946,EURUSD=X,2025-06-13 14:50:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
947,EURUSD=X,2025-06-13 14:51:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
948,EURUSD=X,2025-06-13 14:52:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
949,EURUSD=X,2025-06-13 14:53:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
950,EURUSD=X,2025-06-13 14:54:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
951,EURUSD=X,2025-06-13 14:55:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
952,EURUSD=X,2025-06-13 14:56:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
953,EURUSD=X,2025-06-13 14:57:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
954,EURUSD=X,2025-06-13 14:58:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
955,EURUSD=X,2025-06-13 14:59:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
956,EURUSD=X,2025-06-13 15:00:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
957,EURUSD=X,2025-06-13 15:01:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
958,EURUSD=X,2025-06-13 15:02:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
959,EURUSD=X,2025-06-13 15:04:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
960,EURUSD=X,2025-06-13 15:05:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
961,EURUSD=X,2025-06-13 15:06:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
962,EURUSD=X,2025-06-13 15:07:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
963,EURUSD=X,2025-06-13 15:08:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
964,EURUSD=X,2025-06-13 15:09:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
965,EURUSD=X,2025-06-13 15:10:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
966,EURUSD=X,2025-06-13 15:11:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
967,EURUSD=X,2025-06-13 15:12:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
968,EURUSD=X,2025-06-13 15:13:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
969,EURUSD=X,2025-06-13 15:14:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
970,EURUSD=X,2025-06-13 15:15:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
